i-index (unitless),j-index (unitless),X-value (cm),Y-value (cm),Longitude (deg),Latitude (deg),Station Count,500mb Height Analysis (m)
0,0,18.9,-6.3,-133.4349,61.7802,18.0,5307.8066
0,1,20.17,-6.3,-132.3459,60.1426,15.0,5345.0398
0,2,21.44,-6.3,-131.3751,58.5082,15.0,5364.2474
0,3,22.71,-6.3,-130.5046,56.8793,15.0,5388.4913
0,4,23.98,-6.3,-129.72,55.2575,16.0,5405.5429
0,5,25.25,-6.3,-129.0095,53.6445,13.0,5421.6989
0,6,26.52,-6.3,-128.3633,52.0415,15.0,5441.4716
0,7,27.79,-6.3,-127.7731,50.4498,14.0,5477.8721
0,8,29.06,-6.3,-127.232,48.8702,16.0,5494.7595
0,9,30.33,-6.3,-126.7343,47.3038,14.0,5526.4937
0,10,31.6,-6.3,-126.2751,45.7513,14.0,5544.4257
0,11,32.87,-6.3,-125.85,44.2134,15.0,5564.6153
0,12,34.14,-6.3,-125.4554,42.6906,14.0,5592.6526
0,13,35.41,-6.3,-125.0883,41.1834,14.0,5605.5378
0,14,36.68,-6.3,-124.7458,39.6925,14.0,5640.1522
0,15,37.95,-6.3,-124.4256,38.2181,13.0,5679.6935
0,16,39.22,-6.3,-124.1256,36.7605,12.0,5721.4971
0,17,40.49,-6.3,-123.844,35.3202,12.0,5767.771
0,18,41.76,-6.3,-123.5791,33.8972,13.0,5822.3341
0,19,43.03,-6.3,-123.3295,32.492,10.0,5820.5628
0,20,44.3,-6.3,-123.0939,31.1045,9.0,5854.2012
0,21,45.57,-6.3,-122.8712,29.7349,8.0,5994.2445
1,0,18.9,-5.03,-129.9031,62.2764,16.0,5309.5831
1,1,20.17,-5.03,-129.0028,60.6065,15.0,5327.2239
1,2,21.44,-5.03,-128.2033,58.9431,14.0,5358.3266
1,3,22.71,-5.03,-127.4887,57.2879,16.0,5382.2195
1,4,23.98,-5.03,-126.8465,55.6423,14.0,5393.9497
1,5,25.25,-5.03,-126.2663,54.0076,15.0,5400.5157
1,6,26.52,-5.03,-125.7396,52.3848,15.0,5419.4189
1,7,27.79,-5.03,-125.2595,50.7748,16.0,5439.5631
